STATE,COUNTY,GEOID10,ID,NAME_1,STATE_NAME,ST_ABBREV,AREA,TOTPOP10,POPDENS10
19,131,19131,19131,Mitchell County,Iowa,IA,469.6389642,10776,23
19,141,19141,19141,O'Brien County,Iowa,IA,573.1962967,14398,25.1
19,157,19157,19157,Poweshiek County,Iowa,IA,586.0762896,18914,32.3
19,163,19163,19163,Scott County,Iowa,IA,468.4879409,165224,360.7
19,175,19175,19175,Union County,Iowa,IA,425.7326827,12534,29.6
19,121,19121,19121,Madison County,Iowa,IA,562.1419958,15679,27.9
19,123,19123,19123,Mahaska County,Iowa,IA,573.3947308,22381,39.2
19,125,19125,19125,Marion County,Iowa,IA,570.5945303,33309,60.1
19,127,19127,19127,Marshall County,Iowa,IA,573.1434327,40648,71
19,129,19129,19129,Mills County,Iowa,IA,440.3565645,15059,34.4
19,133,19133,19133,Monona County,Iowa,IA,698.8541958,9243,13.3
19,135,19135,19135,Monroe County,Iowa,IA,434.2945512,7970,18.4
19,137,19137,19137,Montgomery County,Iowa,IA,424.9874534,10740,25.3
19,139,19139,19139,Muscatine County,Iowa,IA,449.1048017,42745,97.7
19,143,19143,19143,Osceola County,Iowa,IA,399.378415,6462,16.2
19,145,19145,19145,Page County,Iowa,IA,535.5709418,15932,29.8
19,147,19147,19147,Palo Alto County,Iowa,IA,569.4350507,9421,16.7
19,149,19149,19149,Plymouth County,Iowa,IA,863.7802601,24986,29
19,151,19151,19151,Pocahontas County,Iowa,IA,578.5845395,7310,12.7
19,153,19153,19153,Polk County,Iowa,IA,591.5335939,430640,750.5
19,155,19155,19155,Pottawattamie County,Iowa,IA,958.8108145,93158,98
19,77,19077,19077,Guthrie County,Iowa,IA,593.0402051,10954,18.5
19,79,19079,19079,Hamilton County,Iowa,IA,577.53155,15673,27.2
19,83,19083,19083,Hardin County,Iowa,IA,569.9845538,17534,30.8
19,85,19085,19085,Harrison County,Iowa,IA,700.4260222,14928,21.4
19,87,19087,19087,Henry County,Iowa,IA,436.5336923,20145,46.4
19,89,19089,19089,Howard County,Iowa,IA,473.5864007,9566,20.2
19,91,19091,19091,Humboldt County,Iowa,IA,435.6738218,9815,22.6
19,93,19093,19093,Ida County,Iowa,IA,431.9905579,7089,16.4
19,95,19095,19095,Iowa County,Iowa,IA,587.4438583,16355,27.9
19,97,19097,19097,Jackson County,Iowa,IA,649.4900536,19848,31.2
19,101,19101,19101,Jefferson County,Iowa,IA,436.8046456,16843,38.7
19,103,19103,19103,Johnson County,Iowa,IA,623.1485116,130882,213.1
19,105,19105,19105,Jones County,Iowa,IA,577.0489198,20638,35.9
19,107,19107,19107,Keokuk County,Iowa,IA,579.9306864,10511,18.1
19,109,19109,19109,Kossuth County,Iowa,IA,974.4200725,15543,16
19,113,19113,19113,Linn County,Iowa,IA,724.6676174,211226,294.6
19,115,19115,19115,Louisa County,Iowa,IA,417.4155533,11387,28.3
19,119,19119,19119,Lyon County,Iowa,IA,587.7615976,11581,19.7
19,159,19159,19159,Ringgold County,Iowa,IA,538.8057629,5131,9.6
19,161,19161,19161,Sac County,Iowa,IA,578.3488815,10350,18
19,165,19165,19165,Shelby County,Iowa,IA,591.3198593,12167,20.6
19,167,19167,19167,Sioux County,Iowa,IA,769.0657613,33704,43.9
19,169,19169,19169,Story County,Iowa,IA,573.6457458,89542,156.3
19,171,19171,19171,Tama County,Iowa,IA,722.0820648,17767,24.6
19,173,19173,19173,Taylor County,Iowa,IA,534.5779663,6317,11.9
19,177,19177,19177,Van Buren County,Iowa,IA,490.4527633,7570,15.6
19,179,19179,19179,Wapello County,Iowa,IA,436.0292356,35625,82.5
19,181,19181,19181,Warren County,Iowa,IA,573.4086375,46225,81.1
19,183,19183,19183,Washington County,Iowa,IA,570.9215273,21704,38.2
20,21,20021,20021,Cherokee County,Kansas,KS,591.137322,21603,36.8
20,23,20023,20023,Cheyenne County,Kansas,KS,1021.097989,2726,2.7
20,25,20025,20025,Clark County,Kansas,KS,977.229035,2215,2.3
20,27,20027,20027,Clay County,Kansas,KS,655.592432,8535,13.2
20,29,20029,20029,Cloud County,Kansas,KS,717.9804941,9533,13.3
20,31,20031,20031,Coffey County,Kansas,KS,654.1883004,8601,13.7
20,35,20035,20035,Cowley County,Kansas,KS,1132.38344,36311,32.3
20,37,20037,20037,Crawford County,Kansas,KS,594.9793174,39134,66.4
20,39,20039,20039,Decatur County,Kansas,KS,894.0235246,2961,3.3
20,41,20041,20041,Dickinson County,Kansas,KS,851.980766,19754,23.3
20,43,20043,20043,Doniphan County,Kansas,KS,398.1989557,7945,20.2
20,45,20045,20045,Douglas County,Kansas,KS,474.3984107,110826,243.1
20,49,20049,20049,Elk County,Kansas,KS,650.4218786,2882,4.5
20,51,20051,20051,Ellis County,Kansas,KS,900.3058351,28452,31.6
20,53,20053,20053,Ellsworth County,Kansas,KS,723.2813943,6497,9.1
20,57,20057,20057,Ford County,Kansas,KS,1099.133939,33848,30.8
20,59,20059,20059,Franklin County,Kansas,KS,577.0572427,25992,45.5
20,61,20061,20061,Geary County,Kansas,KS,404.455737,34362,89.3
20,63,20063,20063,Gove County,Kansas,KS,1071.867765,2695,2.5
20,65,20065,20065,Graham County,Kansas,KS,898.6521843,2597,2.9
20,69,20069,20069,Gray County,Kansas,KS,869.351342,6006,6.9
20,71,20071,20071,Greeley County,Kansas,KS,778.4071394,1247,1.6
20,73,20073,20073,Greenwood County,Kansas,KS,1152.563814,6689,5.9
20,75,20075,20075,Hamilton County,Kansas,KS,997.6827772,2690,2.7
20,77,20077,20077,Harper County,Kansas,KS,802.6815309,6034,7.5
20,79,20079,20079,Harvey County,Kansas,KS,540.7379104,34684,64.3
20,83,20083,20083,Hodgeman County,Kansas,KS,860.2410034,1916,2.2
20,85,20085,20085,Jackson County,Kansas,KS,657.9540891,13462,20.5
20,1,20001,20001,Allen County,Kansas,KS,505.3125611,13371,26.7
20,3,20003,20003,Anderson County,Kansas,KS,583.7337316,8102,14
20,17,20017,20017,Chase County,Kansas,KS,777.6928331,2790,3.6
20,33,20033,20033,Comanche County,Kansas,KS,789.8667415,1891,2.4
20,47,20047,20047,Edwards County,Kansas,KS,621.9791649,3037,4.9
20,55,20055,20055,Finney County,Kansas,KS,1302.592084,36776,28.2
20,67,20067,20067,Grant County,Kansas,KS,575.138541,7829,13.6
20,81,20081,20081,Haskell County,Kansas,KS,577.8635063,4256,7.4
20,93,20093,20093,Kearny County,Kansas,KS,870.9468173,3977,4.6
20,97,20097,20097,Kiowa County,Kansas,KS,722.9037106,2553,3.5
20,113,20113,20113,McPherson County,Kansas,KS,900.526343,29180,32.5
20,129,20129,20129,Morton County,Kansas,KS,729.8152242,3233,4.4
20,143,20143,20143,Ottawa County,Kansas,KS,721.3131294,6091,8.5
20,149,20149,20149,Pottawatomie County,Kansas,KS,862.0696385,21604,25.7
20,161,20161,20161,Riley County,Kansas,KS,621.8419197,71115,116.6
20,165,20165,20165,Rush County,Kansas,KS,717.9433944,3307,4.6
20,171,20171,20171,Scott County,Kansas,KS,717.4753307,4936,6.9
20,185,20185,20185,Stafford County,Kansas,KS,794.8817241,4437,5.6
20,187,20187,20187,Stanton County,Kansas,KS,680.5253657,2235,3.3
20,189,20189,20189,Stevens County,Kansas,KS,727.4245471,5724,7.9
20,193,20193,20193,Thomas County,Kansas,KS,1074.790388,7900,7.4
20,203,20203,20203,Wichita County,Kansas,KS,718.6561669,2234,3.1
20,5,20005,20005,Atchison County,Kansas,KS,433.7232202,16924,39.3
20,7,20007,20007,Barber County,Kansas,KS,1136.123169,4861,4.3
20,9,20009,20009,Barton County,Kansas,KS,900.6286303,27674,30.9
20,11,20011,20011,Bourbon County,Kansas,KS,639.1333395,15173,23.9
20,13,20013,20013,Brown County,Kansas,KS,572.1379042,9984,17.5
20,15,20015,20015,Butler County,Kansas,KS,1446.607364,65880,46.1
20,19,20019,20019,Chautauqua County,Kansas,KS,644.6600746,3669,5.7
20,87,20087,20087,Jefferson County,Kansas,KS,556.7763228,19126,35.9
20,89,20089,20089,Jewell County,Kansas,KS,914.3132151,3077,3.4
20,91,20091,20091,Johnson County,Kansas,KS,479.8783702,544179,1149.6
20,95,20095,20095,Kingman County,Kansas,KS,866.6693428,7858,9.1
20,99,20099,20099,Labette County,Kansas,KS,653.1426062,21607,33.5
20,101,20101,20101,Lane County,Kansas,KS,717.6215376,1750,2.4
20,103,20103,20103,Leavenworth County,Kansas,KS,468.7770805,76227,164.7
20,105,20105,20105,Lincoln County,Kansas,KS,720.4924025,3241,4.5
20,157,20157,20157,Republic County,Kansas,KS,720.4970621,4980,6.9
20,159,20159,20159,Rice County,Kansas,KS,727.9305246,10083,13.9
20,163,20163,20163,Rooks County,Kansas,KS,895.0585221,5181,5.8
20,167,20167,20167,Russell County,Kansas,KS,899.4323763,6970,7.9
20,169,20169,20169,Saline County,Kansas,KS,721.2416199,55606,77.2
20,173,20173,20173,Sedgwick County,Kansas,KS,1009.079088,498365,499.6
20,175,20175,20175,Seward County,Kansas,KS,640.2438819,22952,35.9
20,177,20177,20177,Shawnee County,Kansas,KS,555.7212602,177934,327.1
20,179,20179,20179,Sheridan County,Kansas,KS,896.2928056,2556,2.9
20,107,20107,20107,Linn County,Kansas,KS,606.3289267,9656,16.3
20,109,20109,20109,Logan County,Kansas,KS,1073.138696,2756,2.6
20,111,20111,20111,Lyon County,Kansas,KS,855.3788027,33690,39.8
20,115,20115,20115,Marion County,Kansas,KS,953.7989497,12660,13.4
20,117,20117,20117,Marshall County,Kansas,KS,905.2068495,10117,11.2
20,119,20119,20119,Meade County,Kansas,KS,979.3151987,4575,4.7
20,121,20121,20121,Miami County,Kansas,KS,590.3974525,32787,57
20,123,20123,20123,Mitchell County,Kansas,KS,719.2236266,6373,9.1
20,125,20125,20125,Montgomery County,Kansas,KS,651.5365678,35471,55.1
20,127,20127,20127,Morris County,Kansas,KS,702.8480345,5923,8.5
20,131,20131,20131,Nemaha County,Kansas,KS,719.4560389,10178,14.2
20,133,20133,20133,Neosho County,Kansas,KS,577.7636426,16512,28.9
20,135,20135,20135,Ness County,Kansas,KS,1075.06953,3107,2.9
20,137,20137,20137,Norton County,Kansas,KS,881.2399692,5671,6.5
20,139,20139,20139,Osage County,Kansas,KS,719.9546027,16295,23.1
20,141,20141,20141,Osborne County,Kansas,KS,894.3926567,3858,4.3
20,145,20145,20145,Pawnee County,Kansas,KS,754.6163323,6973,9.2
20,147,20147,20147,Phillips County,Kansas,KS,894.6362158,5642,6.4
20,151,20151,20151,Pratt County,Kansas,KS,735.769168,9656,13.1
20,153,20153,20153,Rawlins County,Kansas,KS,1069.451476,2519,2.4
20,155,20155,20155,Reno County,Kansas,KS,1272.205549,64511,51.4
20,181,20181,20181,Sherman County,Kansas,KS,1056.213965,6010,5.7
20,183,20183,20183,Smith County,Kansas,KS,896.9998337,3853,4.3
20,191,20191,20191,Sumner County,Kansas,KS,1184.98917,24132,20.4
20,195,20195,20195,Trego County,Kansas,KS,899.7057195,3001,3.4
20,197,20197,20197,Wabaunsee County,Kansas,KS,799.6774621,7053,8.9
20,199,20199,20199,Wallace County,Kansas,KS,913.7421129,1485,1.6
20,201,20201,20201,Washington County,Kansas,KS,898.7149422,5799,6.5
20,205,20205,20205,Wilson County,Kansas,KS,575.093362,9409,16.5
20,207,20207,20207,Woodson County,Kansas,KS,505.1392806,3309,6.6
20,209,20209,20209,Wyandotte County,Kansas,KS,155.9891837,157505,1039
21,183,21183,21183,Ohio County,Kentucky,KY,596.1092844,23842,40.6
21,185,21185,21185,Oldham County,Kentucky,KY,196.3566988,60316,322.2
21,187,21187,21187,Owen County,Kentucky,KY,354.3018859,10841,30.9
21,189,21189,21189,Owsley County,Kentucky,KY,198.2578473,4755,24.1
21,191,21191,21191,Pendleton County,Kentucky,KY,281.971439,14877,53.7
21,193,21193,21193,Perry County,Kentucky,KY,342.603437,28712,84.5
21,195,21195,21195,Pike County,Kentucky,KY,788.5885694,65024,82.6
21,197,21197,21197,Powell County,Kentucky,KY,180.1340623,12613,70.5
21,199,21199,21199,Pulaski County,Kentucky,KY,677.0143269,63063,95.8
21,201,21201,21201,Robertson County,Kentucky,KY,100.1423331,2282,22.8
21,203,21203,21203,Rockcastle County,Kentucky,KY,318.1213085,17056,53.9
21,205,21205,21205,Rowan County,Kentucky,KY,286.2083213,23333,83.4
21,209,21209,21209,Scott County,Kentucky,KY,285.4333726,47173,167.4
21,213,21213,21213,Simpson County,Kentucky,KY,236.4578997,17327,74
21,217,21217,21217,Taylor County,Kentucky,KY,276.662285,24512,92
21,229,21229,21229,Washington County,Kentucky,KY,301.3358086,11717,39.4
21,235,21235,21235,Whitley County,Kentucky,KY,445.0511982,35637,81.4
21,237,21237,21237,Wolfe County,Kentucky,KY,222.7611885,7355,33.1
21,239,21239,21239,Woodford County,Kentucky,KY,192.0961532,24939,132.1
21,207,21207,21207,Russell County,Kentucky,KY,282.8825721,17565,69.2
21,211,21211,21211,Shelby County,Kentucky,KY,385.6531814,42074,110.8
21,215,21215,21215,Spencer County,Kentucky,KY,191.6286062,17061,91.4
21,219,21219,21219,Todd County,Kentucky,KY,377.1055644,12460,33.3
21,221,21221,21221,Trigg County,Kentucky,KY,481.3600769,14339,32.5
21,223,21223,21223,Trimble County,Kentucky,KY,155.9647722,8809,58.1
21,225,21225,21225,Union County,Kentucky,KY,363.5234101,15007,43.8
21,227,21227,21227,Warren County,Kentucky,KY,547.546574,113792,210.1
21,231,21231,21231,Wayne County,Kentucky,KY,483.9906987,20813,45.4
21,233,21233,21233,Webster County,Kentucky,KY,335.6653533,13621,41
21,7,21007,21007,Ballard County,Kentucky,KY,273.8621762,8249,33.4
21,9,21009,21009,Barren County,Kentucky,KY,500.0373437,42173,86.5
21,15,21015,21015,Boone County,Kentucky,KY,256.6925454,118811,482.3
21,19,21019,21019,Boyd County,Kentucky,KY,162.2298238,49542,309.9
21,21,21021,21021,Boyle County,Kentucky,KY,182.594919,28432,157.8
21,23,21023,21023,Bracken County,Kentucky,KY,208.9057283,8488,41.3
21,1,21001,21001,Adair County,Kentucky,KY,412.3206378,18656,46
21,3,21003,21003,Allen County,Kentucky,KY,351.8526926,19956,58
21,5,21005,21005,Anderson County,Kentucky,KY,204.2139831,21421,106.1
21,13,21013,21013,Bell County,Kentucky,KY,361.0360344,28691,79.9
21,17,21017,21017,Bourbon County,Kentucky,KY,291.5585408,19985,69
21,25,21025,21025,Breathitt County,Kentucky,KY,495.2203989,13878,28.2
21,27,21027,21027,Breckinridge County,Kentucky,KY,585.5381055,20059,35.4
21,29,21029,21029,Bullitt County,Kentucky,KY,300.3681012,74319,250.2
21,31,21031,21031,Butler County,Kentucky,KY,431.5103209,12690,29.8
21,33,21033,21033,Caldwell County,Kentucky,KY,348.1440389,12984,37.7
21,43,21043,21043,Carter County,Kentucky,KY,412.1834772,27720,67.7
21,49,21049,21049,Clark County,Kentucky,KY,255.1234326,35613,141.1
21,51,21051,21051,Clay County,Kentucky,KY,471.0691705,21730,46.3
21,55,21055,21055,Crittenden County,Kentucky,KY,371.2007692,9315,25.9
21,59,21059,21059,Daviess County,Kentucky,KY,476.5811501,96656,210.9
21,61,21061,21061,Edmonson County,Kentucky,KY,307.9462499,12161,40.2
21,67,21067,21067,Fayette County,Kentucky,KY,285.5677714,295803,1042.8
21,71,21071,21071,Floyd County,Kentucky,KY,395.6272919,39451,100.3
21,79,21079,21079,Garrard County,Kentucky,KY,233.885275,16912,73.5
21,85,21085,21085,Grayson County,Kentucky,KY,511.0692851,25746,51.8
21,89,21089,21089,Greenup County,Kentucky,KY,354.5434107,36910,107.2
21,93,21093,21093,Hardin County,Kentucky,KY,630.0412931,105543,169.3
21,95,21095,21095,Harlan County,Kentucky,KY,468.2716781,29278,62.9
21,97,21097,21097,Harrison County,Kentucky,KY,309.9019149,18846,61.5
21,101,21101,21101,Henderson County,Kentucky,KY,466.1560824,46250,105.9
21,107,21107,21107,Hopkins County,Kentucky,KY,554.5119747,46920,86.6
21,109,21109,21109,Jackson County,Kentucky,KY,346.5383071,13494,39.1
21,115,21115,21115,Johnson County,Kentucky,KY,264.211675,23356,89.2
21,119,21119,21119,Knott County,Kentucky,KY,352.8393985,16346,46.5
21,121,21121,21121,Knox County,Kentucky,KY,387.7504436,31883,82.5
21,123,21123,21123,Larue County,Kentucky,KY,263.6095235,14193,54.3
21,125,21125,21125,Laurel County,Kentucky,KY,443.7628606,58849,135.6
21,131,21131,21131,Leslie County,Kentucky,KY,404.5081632,11310,28.2
21,133,21133,21133,Letcher County,Kentucky,KY,339.0969091,24519,72.6
21,135,21135,21135,Lewis County,Kentucky,KY,495.0650883,13870,28.7
21,139,21139,21139,Livingston County,Kentucky,KY,341.6674822,9519,30.4
21,151,21151,21151,Madison County,Kentucky,KY,443.4058002,82916,189.6
21,153,21153,21153,Magoffin County,Kentucky,KY,309.2058413,13333,43.2
21,155,21155,21155,Marion County,Kentucky,KY,346.8264422,19820,57.8
21,165,21165,21165,Menifee County,Kentucky,KY,205.9553714,6306,31
21,167,21167,21167,Mercer County,Kentucky,KY,253.2188381,21331,85.7
21,169,21169,21169,Metcalfe County,Kentucky,KY,291.1917724,10099,34.9
21,175,21175,21175,Morgan County,Kentucky,KY,383.7387609,13923,36.5
21,177,21177,21177,Muhlenberg County,Kentucky,KY,479.4327098,31499,67.4
21,179,21179,21179,Nelson County,Kentucky,KY,424.1913559,43437,104
21,35,21035,21035,Calloway County,Kentucky,KY,410.707805,37191,96.6
21,37,21037,21037,Campbell County,Kentucky,KY,159.4322201,90336,597
21,39,21039,21039,Carlisle County,Kentucky,KY,198.9739605,5104,26.9
21,41,21041,21041,Carroll County,Kentucky,KY,137.3626188,10811,84.1
21,45,21045,21045,Casey County,Kentucky,KY,445.8183321,15955,35.9
21,47,21047,21047,Christian County,Kentucky,KY,724.1070794,73955,103.1
21,87,21087,21087,Green County,Kentucky,KY,288.8466548,11258,39.4
21,91,21091,21091,Hancock County,Kentucky,KY,198.8655497,8565,45.6
21,99,21099,21099,Hart County,Kentucky,KY,417.8623315,18199,44.2
21,103,21103,21103,Henry County,Kentucky,KY,291.0534076,15416,53.9
21,105,21105,21105,Hickman County,Kentucky,KY,252.9686721,4902,20.2
21,111,21111,21111,Jefferson County,Kentucky,KY,397.5565126,741096,1948.1
21,113,21113,21113,Jessamine County,Kentucky,KY,174.4189979,48586,282.3
21,117,21117,21117,Kenton County,Kentucky,KY,164.3680749,159720,996.7
21,53,21053,21053,Clinton County,Kentucky,KY,205.5036289,10272,52.1
21,57,21057,21057,Cumberland County,Kentucky,KY,310.987807,6856,22.5
21,63,21063,21063,Elliott County,Kentucky,KY,235.3703812,7852,33.5
21,69,21069,21069,Fleming County,Kentucky,KY,351.2889964,14348,41.2
21,73,21073,21073,Franklin County,Kentucky,KY,212.1069907,49285,237.2
21,75,21075,21075,Fulton County,Kentucky,KY,230.4851842,6813,33.2
21,77,21077,21077,Gallatin County,Kentucky,KY,104.6378619,8589,84.8
21,81,21081,21081,Grant County,Kentucky,KY,260.7263625,24662,95.6
21,83,21083,21083,Graves County,Kentucky,KY,556.5691598,37121,67.3
21,129,21129,21129,Lee County,Kentucky,KY,211.2551152,7887,37.8
21,137,21137,21137,Lincoln County,Kentucky,KY,336.5611723,24742,74.1
21,141,21141,21141,Logan County,Kentucky,KY,556.97049,26835,48.6
21,143,21143,21143,Lyon County,Kentucky,KY,256.6044488,8314,38.9
21,145,21145,21145,McCracken County,Kentucky,KY,267.6515775,65565,263.6
21,147,21147,21147,McCreary County,Kentucky,KY,431.2270113,18306,42.9
21,149,21149,21149,McLean County,Kentucky,KY,256.1890715,9531,37.8
21,159,21159,21159,Martin County,Kentucky,KY,230.5667657,12929,56.3
21,11,21011,21011,Bath County,Kentucky,KY,284.0113474,11591,41.6
21,157,21157,21157,Marshall County,Kentucky,KY,340.2390794,31448,104.4
21,161,21161,21161,Mason County,Kentucky,KY,246.4329746,17490,72.8
21,163,21163,21163,Meade County,Kentucky,KY,324.6630113,28602,93.6
21,171,21171,21171,Monroe County,Kentucky,KY,332.0475913,10963,33.3
21,173,21173,21173,Montgomery County,Kentucky,KY,198.8227909,26499,134.3
21,181,21181,21181,Nicholas County,Kentucky,KY,196.9320316,7135,36.6
21,65,21065,21065,Estill County,Kentucky,KY,255.6376466,14672,58
21,127,21127,21127,Lawrence County,Kentucky,KY,420.2392133,15860,38.2
22,47,22047,22047,Iberville Parish,Louisiana,LA,653.0309053,33387,54
22,49,22049,22049,Jackson Parish,Louisiana,LA,580.3434014,16274,28.6
22,59,22059,22059,La Salle Parish,Louisiana,LA,662.7024801,14890,23.8
22,61,22061,22061,Lincoln Parish,Louisiana,LA,472.5077148,46735,99.1
22,69,22069,22069,Natchitoches Parish,Louisiana,LA,1299.253769,39566,31.6
22,73,22073,22073,Ouachita Parish,Louisiana,LA,631.6291809,153720,251.8
22,79,22079,22079,Rapides Parish,Louisiana,LA,1361.278082,131613,99.9
22,83,22083,22083,Richland Parish,Louisiana,LA,564.5214654,20725,37.1
22,87,22087,22087,St. Bernard Parish,Louisiana,LA,441.0140471,35897,95.1
22,89,22089,22089,St. Charles Parish,Louisiana,LA,287.1593065,52780,189.1
22,93,22093,22093,St. James Parish,Louisiana,LA,257.6258607,22102,91.5
22,95,22095,22095,St. John the Baptist Parish,Louisiana,LA,225.4373354,45924,215.5
22,101,22101,22101,St. Mary Parish,Louisiana,LA,656.1006236,54650,98.4
22,115,22115,22115,Vernon Parish,Louisiana,LA,1341.166671,52334,39.4
22,121,22121,22121,West Baton Rouge Parish,Louisiana,LA,203.7392449,23788,123.6
22,125,22125,22125,West Feliciana Parish,Louisiana,LA,425.8636187,15625,38.8
22,21,22021,22021,Caldwell Parish,Louisiana,LA,540.9761105,10132,19.1
22,75,22075,22075,Plaquemines Parish,Louisiana,LA,766.4924048,23042,29.5
22,119,22119,22119,Webster Parish,Louisiana,LA,614.8739507,41207,69.5
22,1,22001,22001,Acadia Parish,Louisiana,LA,657.381326,61773,94.3
22,3,22003,22003,Allen Parish,Louisiana,LA,765.943133,25764,33.8
22,5,22005,22005,Ascension Parish,Louisiana,LA,302.7273221,107215,369.7
22,7,22007,22007,Assumption Parish,Louisiana,LA,339.9542499,23421,69.2
22,9,22009,22009,Avoyelles Parish,Louisiana,LA,865.6428925,42073,50.5
22,13,22013,22013,Bienville Parish,Louisiana,LA,822.1784075,14353,17.7
22,15,22015,22015,Bossier Parish,Louisiana,LA,867.5069081,116979,139.3
22,17,22017,22017,Caddo Parish,Louisiana,LA,936.6061408,254969,290.2
22,25,22025,22025,Catahoula Parish,Louisiana,LA,739.3142004,10407,14.7
22,29,22029,22029,Concordia Parish,Louisiana,LA,749.7834843,20822,29.9
22,31,22031,22031,De Soto Parish,Louisiana,LA,894.5430444,26656,30.4
22,33,22033,22033,East Baton Rouge Parish,Louisiana,LA,470.235449,440171,966.6
22,35,22035,22035,East Carroll Parish,Louisiana,LA,445.1656108,7759,18.4
22,37,22037,22037,East Feliciana Parish,Louisiana,LA,455.8028112,20267,44.7
22,39,22039,22039,Evangeline Parish,Louisiana,LA,679.6892717,33984,51.3
22,41,22041,22041,Franklin Parish,Louisiana,LA,635.1532842,20767,33.2
22,45,22045,22045,Iberia Parish,Louisiana,LA,591.1070461,73240,127.6
22,51,22051,22051,Jefferson Parish,Louisiana,LA,298.0505109,432552,1463.1
22,53,22053,22053,Jefferson Davis Parish,Louisiana,LA,658.5701483,31594,48.5
22,55,22055,22055,Lafayette Parish,Louisiana,LA,269.1602973,221578,824.6
22,57,22057,22057,Lafourche Parish,Louisiana,LA,990.2517183,96318,90.2
22,63,22063,22063,Livingston Parish,Louisiana,LA,652.2759987,128026,197.5
22,65,22065,22065,Madison Parish,Louisiana,LA,650.0871281,12093,19.4
22,67,22067,22067,Morehouse Parish,Louisiana,LA,806.0669213,27979,35.2
22,71,22071,22071,Orleans Parish,Louisiana,LA,179.6325349,343829,2029.4
22,77,22077,22077,Pointe Coupee Parish,Louisiana,LA,590.6333281,22802,40.9
22,81,22081,22081,Red River Parish,Louisiana,LA,402.2591587,9091,23.4
22,85,22085,22085,Sabine Parish,Louisiana,LA,1011.16866,24233,28
22,91,22091,22091,St. Helena Parish,Louisiana,LA,409.6504085,11203,27.4
22,97,22097,22097,St. Landry Parish,Louisiana,LA,938.8973811,83384,90.3
22,99,22099,22099,St. Martin Parish,Louisiana,LA,785.3464191,52160,70.7
22,103,22103,22103,St. Tammany Parish,Louisiana,LA,865.6893489,233740,276.4
22,105,22105,22105,Tangipahoa Parish,Louisiana,LA,795.747536,121097,153
22,107,22107,22107,Tensas Parish,Louisiana,LA,643.9967979,5252,8.7
22,109,22109,22109,Terrebonne Parish,Louisiana,LA,1072.251057,111860,90.8
22,111,22111,22111,Union Parish,Louisiana,LA,905.3418561,22721,25.9
22,113,22113,22113,Vermilion Parish,Louisiana,LA,1299.776872,57999,49.4
22,117,22117,22117,Washington Parish,Louisiana,LA,676.0335039,47168,70.4
22,123,22123,22123,West Carroll Parish,Louisiana,LA,360.6527908,11604,32.3
22,127,22127,22127,Winn Parish,Louisiana,LA,956.6035863,15313,16.1
22,11,22011,22011,Beauregard Parish,Louisiana,LA,1165.99814,35654,30.8
22,19,22019,22019,Calcasieu Parish,Louisiana,LA,1071.260719,192768,181.2
22,23,22023,22023,Cameron Parish,Louisiana,LA,1513.955351,6839,5.3
22,27,22027,22027,Claiborne Parish,Louisiana,LA,767.5522778,17195,22.8
22,43,22043,22043,Grant Parish,Louisiana,LA,664.8531959,22309,34.7
23,1,23001,23001,Androscoggin County,Maine,ME,497.1998949,107702,230.2
23,3,23003,23003,Aroostook County,Maine,ME,6827.23092,71870,10.8
23,5,23005,23005,Cumberland County,Maine,ME,919.2558111,281674,337.2
23,7,23007,23007,Franklin County,Maine,ME,1743.519498,30768,18.1
23,9,23009,23009,Hancock County,Maine,ME,1689.950727,54418,34.3
23,11,23011,23011,Kennebec County,Maine,ME,951.1824102,122151,140.8
23,13,23013,23013,Knox County,Maine,ME,370.8056216,39736,108.8
23,15,23015,23015,Lincoln County,Maine,ME,468.7172798,34457,75.6
23,17,23017,23017,Oxford County,Maine,ME,2175.822365,57833,27.8
23,19,23019,23019,Penobscot County,Maine,ME,3554.826166,153923,45.3
23,21,23021,23021,Piscataquis County,Maine,ME,4378.083717,17535,4.4
23,23,23023,23023,Sagadahoc County,Maine,ME,255.773107,35293,139.1
23,25,23025,23025,Somerset County,Maine,ME,4093.904213,52228,13.3
23,27,23027,23027,Waldo County,Maine,ME,751.501781,38786,53.1
23,29,23029,23029,Washington County,Maine,ME,2757.891305,32856,12.8
23,31,23031,23031,York County,Maine,ME,1012.49885,197131,199
24,1,24001,24001,Allegany County,Maryland,MD,429.7861463,75087,177
24,3,24003,24003,Anne Arundel County,Maryland,MD,416.4690845,537656,1295.9
24,5,24005,24005,Baltimore County,Maryland,MD,608.3250843,805029,1345.5
24,9,24009,24009,Calvert County,Maryland,MD,218.2880662,88737,416.3
24,11,24011,24011,Caroline County,Maryland,MD,324.6892024,33066,103.5
24,13,24013,24013,Carroll County,Maryland,MD,452.9456416,167134,373.4
24,15,24015,24015,Cecil County,Maryland,MD,352.877133,101108,292
24,17,24017,24017,Charles County,Maryland,MD,461.8823755,146551,320.2
24,19,24019,24019,Dorchester County,Maryland,MD,569.8399025,32618,60.3
24,21,24021,24021,Frederick County,Maryland,MD,667.4655326,233385,353.5
24,23,24023,24023,Garrett County,Maryland,MD,655.4069699,30097,46.5
24,25,24025,24025,Harford County,Maryland,MD,442.3460096,244826,560.1
24,27,24027,24027,Howard County,Maryland,MD,253.481703,287085,1144.9
24,29,24029,24029,Kent County,Maryland,MD,285.4419363,20197,72.9
